time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-01-08T11:06:45.895Z,17.9029,-66.8109,10.0,2.7,ml,,215.0,0.239,0.39,us,usa0006byy,2020-04-02T21:28:59.040Z,"10 km S of Indios, Puerto Rico",earthquake,1.4,2.0,0.077,22.0,reviewed,us,us
2020-01-08T11:17:46.962Z,17.9427,-66.8872,10.0,3.0,ml,,208.0,0.22,0.61,us,usa0006bz1,2020-04-02T21:28:59.040Z,"3 km SE of Guánica, Puerto Rico",earthquake,1.2,1.9,0.077,22.0,reviewed,us,us
2020-01-08T11:29:55.820Z,17.918,-66.8971,7.0,2.64,md,9.0,226.0,0.1558,0.18,pr,pr2020008077,2020-04-02T21:28:00.040Z,"6 km S of Guánica, Puerto Rico",earthquake,1.17,0.59,0.19,8.0,reviewed,pr,pr
2020-01-08T11:33:29.363Z,17.9403,-66.8971,10.0,3.6,ml,,210.0,0.212,0.37,us,usa0006bz5,2020-04-02T21:28:59.040Z,"3 km SSE of Guánica, Puerto Rico",earthquake,2.9,2.0,0.081,20.0,reviewed,us,us
2020-01-08T11:36:15.820Z,17.96,-66.835,8.0,3.6,ml,9.0,204.0,0.2094,0.17,pr,pr2020008045,2020-04-02T21:27:51.040Z,"4 km SSW of Indios, Puerto Rico",earthquake,0.71,0.97,0.17,9.0,reviewed,pr,pr
2020-01-08T11:44:17.880Z,17.9463,-66.8928,7.0,3.6,ml,9.0,210.0,0.1532,0.29,pr,pr2020008046,2020-04-02T21:27:51.040Z,"3 km SSE of Guánica, Puerto Rico",earthquake,1.28,0.96,0.19,5.0,reviewed,pr,pr
2020-01-08T11:49:10.160Z,17.9831,-66.7621,9.0,3.5,ml,9.0,200.0,0.1669,0.29,pr,pr2020008047,2020-04-02T21:27:51.040Z,"3 km S of Magas Arriba, Puerto Rico",earthquake,0.88,1.31,0.08,7.0,reviewed,pr,pr
2020-01-08T11:57:37.222Z,17.9436,-66.794,10.0,2.7,ml,,204.0,0.204,0.46,us,usa0006bza,2020-04-02T21:28:59.040Z,"6 km SSE of Indios, Puerto Rico",earthquake,2.3,1.9,0.077,22.0,reviewed,us,us
2020-01-08T12:14:40.460Z,17.9021,-66.8345,7.0,2.58,ml,9.0,229.0,0.2203,0.24,pr,pr2020008076,2020-04-02T21:28:00.040Z,"10 km SE of Maria Antonia, Puerto Rico",earthquake,1.18,1.38,0.0,0.0,reviewed,pr,pr
2020-01-08T12:27:06.862Z,17.9522,-66.8784,10.0,3.8,mb,,205.0,0.226,0.4,us,us60007ctm,2020-04-02T21:27:26.040Z,"3 km SSE of Maria Antonia, Puerto Rico",earthquake,1.6,1.8,0.228,5.0,reviewed,us,us
2020-01-08T12:36:19.218Z,17.9074,-66.8069,10.0,2.8,ml,,213.0,0.233,0.68,us,usa0006bzh,2020-04-02T21:28:59.040Z,"9 km S of Indios, Puerto Rico",earthquake,2.3,2.0,0.077,22.0,reviewed,us,us
2020-01-08T12:41:21.758Z,17.8295,-66.8897,10.0,3.9,mwr,,238.0,0.273,0.52,us,us70006wb7,2020-04-02T21:27:51.040Z,"15 km S of Guánica, Puerto Rico",earthquake,1.9,2.0,0.069,20.0,reviewed,us,us
2020-01-08T12:53:01.334Z,17.8972,-66.6925,10.0,3.6,ml,,212.0,0.166,0.31,us,usa0006bzk,2020-04-02T21:28:59.040Z,"11 km SSE of Tallaboa, Puerto Rico",earthquake,1.5,1.9,0.077,22.0,reviewed,us,us
2020-01-08T13:01:35.473Z,17.9634,-66.8825,10.0,2.8,ml,,202.0,0.22,0.38,us,usa0006bzp,2020-04-02T21:29:00.040Z,"1 km SSE of Maria Antonia, Puerto Rico",earthquake,1.8,1.9,0.077,22.0,reviewed,us,us
2020-01-08T13:05:30.619Z,17.991,-66.8175,10.0,3.4,ml,,159.0,0.207,0.69,us,usa0006bzq,2020-04-02T21:29:00.040Z,"0 km SSE of Indios, Puerto Rico",earthquake,1.2,1.9,0.073,25.0,reviewed,us,us
2020-01-08T13:40:38.429Z,17.932,-66.7605,10.0,3.6,ml,,171.0,0.183,0.44,us,us60007cu2,2020-04-02T21:27:26.040Z,"8 km SW of Tallaboa, Puerto Rico",earthquake,1.7,2.0,0.071,26.0,reviewed,us,us
2020-01-08T14:01:52.251Z,15.1942,-61.3177,144.12,4.8,mww,,41.0,0.381,0.51,us,us70006wc3,2020-04-02T21:27:51.040Z,"4 km S of Berekua, Dominica",earthquake,7.0,5.5,0.089,12.0,reviewed,us,us
2020-01-08T14:12:20.933Z,17.9695,-66.7784,10.0,2.8,ml,,198.0,0.179,0.35,us,usa0006c06,2020-04-02T21:29:00.040Z,"5 km ESE of Indios, Puerto Rico",earthquake,1.4,1.8,0.076,23.0,reviewed,us,us
2020-01-08T14:53:26.508Z,17.9716,-66.8719,10.0,3.6,ml,,199.0,0.228,0.73,us,usa0006c0c,2020-04-02T21:29:00.040Z,"1 km ESE of Maria Antonia, Puerto Rico",earthquake,1.7,1.9,0.076,23.0,reviewed,us,us
2020-01-08T15:07:27.030Z,17.934,-66.8193,6.0,2.9,ml,9.0,219.0,0.2277,0.18,pr,pr2020008082,2020-04-02T21:28:02.040Z,"6 km S of Indios, Puerto Rico",earthquake,1.07,0.6,0.0,0.0,reviewed,pr,pr
2020-01-08T15:45:42.950Z,17.9785,-66.7758,7.0,4.2,ml,12.0,201.0,0.1813,0.13,pr,pr2020008051,2020-04-02T21:27:52.040Z,"4 km S of Magas Arriba, Puerto Rico",earthquake,0.83,1.51,0.12,4.0,reviewed,pr,pr
2020-01-08T16:12:58.867Z,17.8225,-66.7053,10.0,2.5,ml,,245.0,0.238,0.99,us,usa0006c0s,2022-08-08T18:13:49.253Z,"19 km S of Tallaboa, Puerto Rico",earthquake,2.5,2.0,0.088,17.0,reviewed,us,us
2020-01-08T16:18:36.050Z,18.0631,-66.7866,10.0,2.5,ml,,163.0,0.172,0.55,us,usa0006c0u,2020-04-02T21:29:00.040Z,"3 km W of Santo Domingo, Puerto Rico",earthquake,1.3,1.9,0.083,19.0,reviewed,us,us
2020-01-08T16:41:03.030Z,17.9793,-66.7373,13.0,2.75,md,9.0,206.0,0.1456,0.19,pr,pr2020008052,2020-04-02T21:27:52.040Z,"2 km SW of Tallaboa, Puerto Rico",earthquake,1.35,0.8,0.1,8.0,reviewed,pr,pr
2020-01-08T16:46:57.530Z,17.9943,-66.8448,8.0,2.52,ml,7.0,186.0,0.201,0.11,pr,pr2020008095,2020-04-02T21:28:02.040Z,"2 km W of Indios, Puerto Rico",earthquake,0.78,2.76,0.0,0.0,reviewed,pr,pr
2020-01-08T17:47:47.120Z,17.9081,-66.6865,6.0,2.76,md,9.0,226.0,0.1568,0.34,pr,pr2020008093,2020-04-02T21:28:02.040Z,"10 km SSE of Tallaboa, Puerto Rico",earthquake,1.2,0.91,0.26,9.0,reviewed,pr,pr
2020-01-08T17:56:30.552Z,18.0227,-66.788,10.0,2.6,ml,,184.0,0.174,0.46,us,usa0006c1a,2020-04-02T21:29:00.040Z,"0 km NE of Guayanilla, Puerto Rico",earthquake,1.5,1.8,0.077,22.0,reviewed,us,us
2020-01-08T18:10:00.604Z,17.9569,-66.8332,10.0,2.7,ml,,202.0,0.232,0.59,us,usa0006c1c,2020-04-02T21:29:00.040Z,"4 km SSW of Indios, Puerto Rico",earthquake,1.8,1.9,0.077,22.0,reviewed,us,us
2020-01-08T18:23:41.877Z,17.894,-66.8535,10.0,3.0,ml,,219.0,0.268,0.58,us,usa0006c1f,2020-04-02T21:29:00.040Z,"10 km SSE of Maria Antonia, Puerto Rico",earthquake,1.6,2.0,0.077,22.0,reviewed,us,us
2020-01-08T18:32:46.034Z,17.9444,-66.7692,10.0,2.8,ml,,204.0,0.183,0.88,us,usa0006c1h,2020-04-02T21:29:00.040Z,"7 km SE of Indios, Puerto Rico",earthquake,1.7,2.0,0.077,22.0,reviewed,us,us
2020-01-08T18:43:00.042Z,17.8643,-66.8036,10.0,2.6,ml,,223.0,0.258,0.34,us,usa0006c1k,2020-04-02T21:29:00.040Z,"14 km S of Indios, Puerto Rico",earthquake,1.2,2.0,0.077,22.0,reviewed,us,us
2020-01-08T18:44:14.560Z,17.9245,-66.9395,9.0,4.06,ml,9.0,226.0,0.1139,0.09,pr,pr2020008053,2020-04-02T21:27:52.040Z,"6 km SSW of Guánica, Puerto Rico",earthquake,0.65,1.12,0.0,0.0,reviewed,pr,pr
2020-01-08T18:47:12.050Z,17.9955,-66.7521,9.0,3.07,ml,10.0,187.0,0.1533,0.31,pr,pr2020008116,2020-04-02T21:28:06.040Z,"3 km SE of Magas Arriba, Puerto Rico",earthquake,0.94,1.45,0.0,0.0,reviewed,pr,pr
2020-01-08T18:54:23.092Z,17.909,-66.771,10.0,2.8,ml,,212.0,0.205,0.54,us,usa0006c1n,2020-04-02T21:29:00.040Z,"10 km SSE of Indios, Puerto Rico",earthquake,2.1,2.0,0.077,22.0,reviewed,us,us
2020-01-08T19:26:38.086Z,17.8998,-66.8259,10.0,2.9,ml,,216.0,0.252,0.39,us,usa0006c1u,2020-04-02T21:29:01.040Z,"10 km S of Indios, Puerto Rico",earthquake,2.5,2.0,0.077,22.0,reviewed,us,us
2020-01-08T19:35:25.399Z,17.9337,-66.8894,10.0,2.5,ml,,213.0,0.221,0.94,us,usa0006c1y,2020-04-02T21:29:01.040Z,"4 km SSE of Guánica, Puerto Rico",earthquake,1.9,1.9,0.081,20.0,reviewed,us,us
2020-01-08T19:41:12.880Z,17.9365,-66.8358,9.0,2.9,md,10.0,206.0,0.211,0.17,pr,pr2020008084,2020-04-02T21:28:02.040Z,"6 km SSW of Indios, Puerto Rico",earthquake,0.76,0.66,0.17,9.0,reviewed,pr,pr
2020-01-08T19:48:32.667Z,17.9361,-66.8955,10.0,2.7,ml,,211.0,0.215,0.57,us,usa0006c21,2020-04-02T21:29:01.040Z,"4 km SSE of Guánica, Puerto Rico",earthquake,1.7,2.0,0.077,22.0,reviewed,us,us
2020-01-08T19:54:28.100Z,17.9416,-66.8446,7.0,2.71,ml,10.0,204.0,0.2015,0.2,pr,pr2020008085,2020-02-04T23:59:25.158Z,"6 km SE of Maria Antonia, Puerto Rico",earthquake,0.95,0.75,0.0,0.0,reviewed,pr,pr
2020-01-08T19:57:14.772Z,17.9308,-66.7713,10.0,3.1,ml,,207.0,0.192,0.47,us,usa0006c22,2020-04-02T21:29:01.040Z,"8 km SE of Indios, Puerto Rico",earthquake,2.1,2.0,0.077,22.0,reviewed,us,us
2020-01-08T20:04:18.060Z,17.915,-66.7035,6.0,4.7,ml,14.0,211.0,0.1606,0.16,pr,pr2020008055,2020-04-02T21:27:53.040Z,"8 km S of Tallaboa, Puerto Rico",earthquake,0.93,0.96,0.5,8.0,reviewed,pr,pr
2020-01-08T20:36:28.870Z,18.0151,-66.853,10.0,3.33,ml,10.0,174.0,0.1966,0.59,pr,pr2020008056,2020-04-02T21:27:53.040Z,"2 km E of Palomas, Puerto Rico",earthquake,1.55,2.1,0.01,3.0,reviewed,pr,pr
2020-01-08T20:48:18.264Z,17.8689,-66.8949,10.0,2.7,ml,,229.0,0.245,0.2,us,usa0006c2a,2020-04-02T21:29:01.040Z,"11 km S of Guánica, Puerto Rico",earthquake,1.9,2.0,0.077,22.0,reviewed,us,us
2020-01-08T21:07:41.880Z,17.9363,-66.8831,9.0,2.83,md,9.0,208.0,0.1645,0.24,pr,pr2020008104,2020-04-02T21:27:59.040Z,"4 km S of Maria Antonia, Puerto Rico",earthquake,1.08,1.06,0.06,4.0,reviewed,pr,pr
2020-01-08T21:15:16.074Z,17.892,-66.7032,10.0,3.5,ml,,179.0,0.176,0.49,us,usa0006c2f,2020-04-02T21:29:01.040Z,"11 km S of Tallaboa, Puerto Rico",earthquake,1.2,1.9,0.073,25.0,reviewed,us,us
2020-01-08T21:17:44.530Z,17.9101,-66.6973,7.0,2.78,md,10.0,213.0,0.1609,0.14,pr,pr2020008057,2020-04-02T21:27:53.040Z,"9 km SSE of Tallaboa, Puerto Rico",earthquake,0.86,0.48,0.29,9.0,reviewed,pr,pr
2020-01-08T21:21:48.414Z,17.8958,-66.7087,10.0,3.4,ml,,175.0,0.175,0.45,us,us70006yma,2020-04-02T21:28:18.040Z,"11 km S of Tallaboa, Puerto Rico",earthquake,1.5,1.9,0.069,28.0,reviewed,us,us
2020-01-08T21:31:53.610Z,17.8731,-66.6972,10.0,2.9,ml,,217.0,0.189,0.45,us,us60007eeh,2020-04-02T21:27:30.040Z,"14 km S of Tallaboa, Puerto Rico",earthquake,1.7,2.0,0.074,24.0,reviewed,us,us
2020-01-08T21:37:00.588Z,18.0335,-66.7961,10.0,2.7,ml,,178.0,0.181,0.63,us,us60007eek,2020-04-02T21:27:30.040Z,"1 km NNW of Guayanilla, Puerto Rico",earthquake,1.0,1.9,0.077,22.0,reviewed,us,us
2020-01-08T21:55:52.790Z,17.8705,-66.7996,4.0,2.57,md,9.0,225.0,0.259,0.23,pr,pr2020008107,2020-01-09T17:37:05.812Z,"13 km S of Indios, Puerto Rico",earthquake,0.97,0.65,0.12,4.0,reviewed,pr,pr
2020-01-08T22:01:47.120Z,17.9188,-66.6643,4.0,3.26,md,10.0,211.0,0.1369,0.18,pr,pr2020008058,2020-04-02T21:27:53.040Z,"10 km SSE of Tallaboa, Puerto Rico",earthquake,0.55,0.57,0.2,8.0,reviewed,pr,pr
2020-01-08T22:03:43.186Z,17.9657,-66.7451,10.0,2.8,ml,,198.0,0.152,0.48,us,us60007efd,2020-04-02T21:27:30.040Z,"4 km SW of Tallaboa, Puerto Rico",earthquake,1.9,1.9,0.085,18.0,reviewed,us,us
2020-01-08T22:05:30.123Z,17.7898,-66.8835,10.0,3.9,mwr,,109.0,0.304,0.75,us,us70006wny,2020-04-02T21:27:54.040Z,"20 km S of Guánica, Puerto Rico",earthquake,2.4,1.9,0.063,24.0,reviewed,us,us
2020-01-08T22:11:39.562Z,17.9046,-66.7964,10.0,3.1,ml,,210.0,0.227,0.39,us,us70006wp8,2020-04-02T21:27:54.040Z,"10 km SSE of Indios, Puerto Rico",earthquake,1.2,2.0,0.074,24.0,reviewed,us,us
2020-01-08T22:15:02.339Z,17.9578,-66.7926,10.0,2.5,ml,,203.0,0.196,0.47,us,us60007egl,2020-04-02T21:27:30.040Z,"4 km SE of Indios, Puerto Rico",earthquake,2.1,1.9,0.077,22.0,reviewed,us,us
2020-01-08T22:19:04.716Z,17.9158,-66.9121,10.0,2.5,ml,,218.0,0.208,0.39,us,usa0006c2t,2020-04-02T21:29:01.040Z,"6 km S of Guánica, Puerto Rico",earthquake,1.7,2.0,0.076,23.0,reviewed,us,us
2020-01-08T22:19:26.923Z,17.949,-66.7367,10.0,2.5,ml,,202.0,0.155,0.22,us,us60007egx,2020-04-02T21:27:30.040Z,"5 km SSW of Tallaboa, Puerto Rico",earthquake,2.1,1.9,0.077,22.0,reviewed,us,us
2020-01-08T22:35:27.140Z,17.8947,-66.8257,10.0,2.9,ml,,215.0,0.255,0.38,us,us60007eh3,2020-04-02T21:27:30.040Z,"11 km S of Indios, Puerto Rico",earthquake,1.3,2.0,0.074,24.0,reviewed,us,us
2020-01-08T22:49:09.798Z,17.9761,-66.7437,10.0,2.5,ml,,196.0,0.146,0.44,us,usa0006c2z,2020-04-02T21:29:01.040Z,"3 km SW of Tallaboa, Puerto Rico",earthquake,1.5,1.9,0.076,23.0,reviewed,us,us
2020-01-08T23:54:27.620Z,17.97,-66.8091,9.0,4.03,ml,10.0,193.0,0.2155,0.29,pr,pr2020008063,2020-04-02T21:27:54.040Z,"2 km SSE of Indios, Puerto Rico",earthquake,0.97,1.19,0.26,8.0,reviewed,pr,pr
2020-01-09T00:46:03.670Z,17.9881,-66.8081,9.0,2.7,ml,10.0,188.0,0.2091,0.25,pr,pr2020009016,2020-04-02T21:28:03.040Z,"1 km ESE of Indios, Puerto Rico",earthquake,0.8,1.02,0.0,0.0,reviewed,pr,pr
2020-01-09T01:34:04.420Z,18.0008,-66.8243,9.0,2.65,md,10.0,182.0,0.2221,0.29,pr,pr2020009021,2020-04-02T21:28:03.040Z,"0 km NW of Indios, Puerto Rico",earthquake,0.89,1.15,0.17,10.0,reviewed,pr,pr
2020-01-09T01:42:43.377Z,-58.4631,-26.7104,214.76,4.5,mb,,54.0,6.855,0.45,us,us70006wq3,2020-04-02T21:27:54.040Z,South Sandwich Islands region,earthquake,10.6,5.4,0.108,25.0,reviewed,us,us
2020-01-09T01:43:21.717Z,17.9234,-66.8246,10.0,2.7,ml,,210.0,0.239,0.28,us,usa0006c3x,2020-04-02T21:29:01.040Z,"7 km S of Indios, Puerto Rico",earthquake,2.0,2.0,0.077,22.0,reviewed,us,us
2020-01-09T02:05:48.380Z,17.9211,-66.8601,6.0,3.17,ml,10.0,212.0,0.1904,0.16,pr,pr2020009000,2020-04-02T21:27:55.040Z,"7 km SSE of Maria Antonia, Puerto Rico",earthquake,1.03,0.7,0.0,0.0,reviewed,pr,pr
2020-01-09T02:43:10.210Z,17.9813,-66.761,5.0,2.84,md,10.0,191.0,0.1665,0.17,pr,pr2020009001,2020-04-02T21:27:55.040Z,"4 km SSE of Magas Arriba, Puerto Rico",earthquake,0.64,0.95,0.28,8.0,reviewed,pr,pr
2020-01-09T02:49:04.730Z,17.9852,-66.738,10.0,3.4,ml,,194.0,0.137,0.42,us,usa0006c43,2020-04-02T21:29:01.040Z,"2 km WSW of Tallaboa, Puerto Rico",earthquake,1.7,1.9,0.077,22.0,reviewed,us,us
2020-01-09T03:21:37.090Z,17.9968,-66.828,8.0,2.97,md,10.0,184.0,0.2179,0.24,pr,pr2020009002,2020-04-02T21:27:55.040Z,"0 km WNW of Indios, Puerto Rico",earthquake,0.75,1.26,0.18,9.0,reviewed,pr,pr
2020-01-09T03:22:46.460Z,17.9098,-66.8173,7.0,3.6,md,10.0,214.0,0.2346,0.09,pr,pr2020009003,2020-04-02T21:27:55.040Z,"9 km S of Indios, Puerto Rico",earthquake,0.56,1.05,0.22,3.0,reviewed,pr,pr
2020-01-09T03:31:03.940Z,17.8976,-66.8206,7.0,3.17,ml,10.0,218.0,0.2349,0.19,pr,pr2020009035,2020-04-02T21:28:04.040Z,"10 km S of Indios, Puerto Rico",earthquake,0.92,1.42,0.0,0.0,reviewed,pr,pr
2020-01-09T03:46:24.197Z,17.9312,-66.8589,10.0,2.5,ml,,210.0,0.25,0.2,us,usa0006c4e,2020-04-02T21:29:01.040Z,"6 km SSE of Maria Antonia, Puerto Rico",earthquake,1.2,2.0,0.077,22.0,reviewed,us,us
2020-01-09T04:12:55.445Z,17.9117,-66.7415,10.0,2.8,ml,,210.0,0.183,0.55,us,usa0006c4i,2020-04-02T21:29:01.040Z,"9 km SSW of Tallaboa, Puerto Rico",earthquake,1.9,1.9,0.077,22.0,reviewed,us,us
2020-01-09T05:03:13.290Z,17.9996,-66.8316,11.0,4.17,ml,13.0,182.0,0.2147,0.13,pr,pr2020009004,2020-04-02T21:27:55.040Z,"1 km WNW of Indios, Puerto Rico",earthquake,0.51,0.56,0.0,0.0,reviewed,pr,pr
2020-01-09T05:07:54.610Z,17.9141,-66.747,7.0,2.59,md,10.0,212.0,0.1907,0.24,pr,pr2020009045,2020-04-02T21:28:04.040Z,"9 km SSW of Tallaboa, Puerto Rico",earthquake,0.91,1.57,0.27,9.0,reviewed,pr,pr
2020-01-09T05:09:08.850Z,17.9844,-66.8103,10.0,3.4,ml,,194.0,0.202,0.4,us,usa0006c4t,2020-04-02T21:29:01.040Z,"1 km SE of Indios, Puerto Rico",earthquake,1.5,1.8,0.079,21.0,reviewed,us,us
2020-01-09T05:20:42.908Z,17.9642,-66.8284,10.0,3.2,ml,,200.0,0.225,0.44,us,usa0006c4z,2020-04-02T21:29:01.040Z,"3 km SSW of Indios, Puerto Rico",earthquake,2.2,1.9,0.077,22.0,reviewed,us,us
2020-01-09T05:27:19.870Z,17.93,-66.708,7.0,2.73,md,10.0,207.0,0.1519,0.17,pr,pr2020009047,2020-04-02T21:28:04.040Z,"7 km S of Tallaboa, Puerto Rico",earthquake,0.8,0.72,0.09,6.0,reviewed,pr,pr
2020-01-09T05:30:15.066Z,17.9639,-66.8424,10.0,2.7,ml,,202.0,0.238,0.31,us,usa0006c52,2020-04-02T21:29:01.040Z,"4 km SW of Indios, Puerto Rico",earthquake,1.8,2.0,0.085,18.0,reviewed,us,us
2020-01-09T05:38:08.503Z,17.8583,-66.8786,10.0,2.8,ml,,230.0,0.264,0.42,us,usa0006c53,2020-04-02T21:29:01.040Z,"12 km SSE of Guánica, Puerto Rico",earthquake,3.1,2.0,0.077,22.0,reviewed,us,us
2020-01-09T05:42:18.010Z,17.9396,-66.9428,9.0,3.72,ml,10.0,211.0,0.1057,0.07,pr,pr2020009005,2022-08-08T17:55:28.388Z,"5 km SW of Guánica, Puerto Rico",earthquake,0.49,0.74,0.0,0.0,reviewed,pr,pr
2020-01-09T05:50:26.010Z,17.9036,-66.9273,9.0,3.5,ml,10.0,227.0,0.1342,0.14,pr,pr2020009007,2020-04-02T21:27:56.040Z,"7 km SSW of Guánica, Puerto Rico",earthquake,0.75,0.95,0.0,0.0,reviewed,pr,pr
2020-01-09T05:52:34.030Z,17.9406,-66.9448,9.0,3.3,md,10.0,210.0,0.1035,0.06,pr,pr2020009006,2020-04-02T21:27:56.040Z,"5 km SW of Guánica, Puerto Rico",earthquake,0.44,0.69,0.21,5.0,reviewed,pr,pr
2020-01-09T05:55:26.280Z,17.9613,-66.9438,8.0,2.94,ml,10.0,197.0,0.1007,0.15,pr,pr2020009050,2020-04-02T21:28:05.040Z,"3 km WSW of Guánica, Puerto Rico",earthquake,0.54,1.17,0.0,0.0,reviewed,pr,pr
2020-01-09T06:14:12.997Z,17.8739,-66.8056,10.0,2.8,ml,,221.0,0.253,0.37,us,usa0006c5a,2020-04-02T21:29:01.040Z,"13 km S of Indios, Puerto Rico",earthquake,1.4,2.0,0.077,22.0,reviewed,us,us
2020-01-09T06:31:29.630Z,17.9368,-66.8296,8.0,2.75,md,10.0,206.0,0.2171,0.35,pr,pr2020009055,2020-04-02T21:28:05.040Z,"6 km S of Indios, Puerto Rico",earthquake,1.56,1.78,0.21,10.0,reviewed,pr,pr
2020-01-09T07:11:29.530Z,17.9478,-66.9276,4.0,2.5,md,10.0,205.0,0.1186,0.06,pr,pr2020009056,2020-04-02T21:28:05.040Z,"3 km SW of Guánica, Puerto Rico",earthquake,0.39,0.55,0.15,10.0,reviewed,pr,pr
2020-01-09T07:18:49.534Z,35.2949,-34.024,10.0,4.7,mb,,146.0,7.272,1.0,us,us60007d11,2020-04-02T21:27:26.040Z,Azores Islands region,earthquake,11.1,1.9,0.134,17.0,reviewed,us,us
2020-01-09T07:20:06.129Z,36.6666,-33.7732,10.0,4.8,mb,,112.0,14.158,0.91,us,us60007d13,2020-04-02T21:27:26.040Z,Azores Islands region,earthquake,14.0,1.9,0.134,17.0,reviewed,us,us
2020-01-09T08:03:12.520Z,17.9765,-66.76,13.0,2.52,md,10.0,193.0,0.1674,0.23,pr,pr2020009060,2020-04-02T21:28:05.040Z,"4 km SSE of Magas Arriba, Puerto Rico",earthquake,1.05,0.82,0.08,10.0,reviewed,pr,pr
2020-01-09T08:13:10.782Z,17.9317,-66.7803,10.0,2.8,ml,,207.0,0.199,0.62,us,usa0006c63,2020-04-02T21:29:02.040Z,"8 km SSE of Indios, Puerto Rico",earthquake,1.9,1.9,0.076,23.0,reviewed,us,us
2020-01-09T08:20:44.710Z,17.9328,-66.828,6.0,2.5,md,10.0,219.0,0.2193,0.21,pr,pr2020009061,2020-04-02T21:28:05.040Z,"6 km S of Indios, Puerto Rico",earthquake,1.26,0.74,0.19,9.0,reviewed,pr,pr
2020-01-09T08:30:25.177Z,17.9124,-66.7712,10.0,2.5,ml,,211.0,0.203,0.35,us,usa0006c66,2020-04-02T21:29:02.040Z,"10 km SSE of Indios, Puerto Rico",earthquake,1.7,1.9,0.076,23.0,reviewed,us,us
2020-01-09T08:38:40.383Z,17.8777,-66.8185,10.0,3.4,ml,,217.0,0.26,0.64,us,usa0006c68,2020-04-02T21:29:02.040Z,"12 km S of Indios, Puerto Rico",earthquake,1.8,2.0,0.076,23.0,reviewed,us,us
2020-01-09T08:39:24.220Z,17.9671,-66.7675,11.0,3.57,md,10.0,195.0,0.1781,0.28,pr,pr2020009009,2020-04-02T21:27:56.040Z,"5 km S of Magas Arriba, Puerto Rico",earthquake,1.28,0.86,0.09,6.0,reviewed,pr,pr
2020-01-09T08:54:06.575Z,17.9128,-66.7661,10.0,2.9,ml,,190.0,0.199,0.59,us,usa0006c6c,2020-04-02T21:29:02.040Z,"10 km SSW of Tallaboa, Puerto Rico",earthquake,1.7,1.9,0.076,23.0,reviewed,us,us
2020-01-09T09:19:18.954Z,17.9216,-66.8511,10.0,2.5,ml,,212.0,0.26,0.52,us,usa0006c6i,2020-04-02T21:29:02.040Z,"7 km SSE of Maria Antonia, Puerto Rico",earthquake,1.2,2.0,0.077,22.0,reviewed,us,us
2020-01-09T09:24:00.250Z,17.982,-66.888,8.0,3.1,md,10.0,187.0,0.1567,0.19,pr,pr2020009010,2020-04-02T21:27:56.040Z,"0 km NNE of Maria Antonia, Puerto Rico",earthquake,0.64,1.29,0.32,9.0,reviewed,pr,pr
2020-01-09T10:18:56.716Z,17.864,-66.8007,10.0,3.3,ml,,218.0,0.254,0.56,us,us70006wvb,2020-04-02T21:27:57.040Z,"14 km S of Indios, Puerto Rico",earthquake,1.8,1.9,0.071,26.0,reviewed,us,us
2020-01-09T10:41:27.880Z,17.8923,-66.8663,9.0,2.51,md,8.0,237.0,0.1939,0.24,pr,pr2020009115,2020-01-10T13:22:13.648Z,"9 km SSE of Maria Antonia, Puerto Rico",earthquake,1.16,0.94,0.3,6.0,reviewed,pr,pr
2020-01-09T11:07:26.480Z,17.9597,-66.8397,10.0,2.9,ml,,201.0,0.237,0.35,us,usa0006c73,2020-04-02T21:29:02.040Z,"4 km SSW of Indios, Puerto Rico",earthquake,2.3,1.9,0.077,22.0,reviewed,us,us
2020-01-09T11:12:22.988Z,17.834,-66.8581,10.0,2.7,ml,,233.0,0.294,0.54,us,usa0006c75,2020-04-02T21:29:02.040Z,"16 km SSE of Guánica, Puerto Rico",earthquake,2.3,2.0,0.077,22.0,reviewed,us,us
2020-01-09T11:17:40.511Z,17.9119,-66.9236,13.31,2.6,ml,,214.0,0.2,0.35,us,usa0006c76,2020-04-02T21:29:02.040Z,"6 km SSW of Guánica, Puerto Rico",earthquake,2.1,4.0,0.077,22.0,reviewed,us,us
2020-01-09T11:20:35.490Z,17.9533,-66.9423,4.0,2.96,md,10.0,202.0,0.1032,0.12,pr,pr2020009064,2020-04-02T21:28:05.040Z,"4 km WSW of Guánica, Puerto Rico",earthquake,0.65,0.56,0.27,6.0,reviewed,pr,pr
2020-01-09T11:24:41.410Z,17.9583,-66.9468,5.0,4.42,ml,10.0,199.0,0.0981,0.14,pr,pr2020009012,2020-04-02T21:27:57.040Z,"4 km WSW of Guánica, Puerto Rico",earthquake,0.6,0.91,0.3,6.0,reviewed,pr,pr
2020-01-09T11:33:17.260Z,17.915,-66.6433,4.0,2.66,md,10.0,212.0,0.1331,0.23,pr,pr2020009065,2020-04-02T21:28:06.040Z,Puerto Rico region,earthquake,0.72,0.97,0.21,10.0,reviewed,pr,pr
2020-01-09T11:54:47.700Z,17.9485,-66.8238,7.0,3.5,ml,9.0,211.0,0.2214,0.19,pr,pr2020009013,2020-04-02T21:27:58.040Z,"5 km S of Indios, Puerto Rico",earthquake,0.89,1.81,0.09,5.0,reviewed,pr,pr
